Latitude,Longitude,Depth
40.19,142.75,46.00
-16.60,175.93,35.00
9.48,-72.59,175.70
-3.20,128.86,35.00
-1.24,-13.86,18.60
16.21,122.26,35.00
1.37,125.72,85.00
13.13,122.55,10.00
-15.44,-175.69,25.00
40.34,142.47,40.00
5.12,126.85,50.00
-57.61,-6.88,10.00
-5.33,151.95,45.00
15.10,-94.80,20.00
-6.74,156.12,173.50
-14.15,23.88,11.30
36.48,26.99,20.00
63.93,-21.95,10.00
-3.52,146.03,15.00
51.47,175.61,25.00
-44.98,-80.49,10.00
-20.67,169.43,71.60
-6.32,130.42,90.00
9.72,125.88,97.90
-15.96,-177.86,435.80
51.47,175.64,25.00
51.54,175.77,30.20
51.67,175.73,25.00
60.15,-153.06,109.60
-19.80,-177.61,376.60
36.13,70.09,150.30
53.43,160.07,44.10
37.23,-116.47,1.40
36.31,101.77,25.00
56.33,-154.00,22.70
57.49,-151.45,33.10
51.10,-179.39,45.00
-56.10,-27.84,80.10
37.14,57.90,10.00
51.13,-179.31,15.00
-6.85,129.82,105.00
-7.97,158.89,60.00
-10.41,164.48,10.00
11.82,143.42,45.00
28.92,130.67,25.00
-7.97,159.00,50.00
36.04,29.22,25.00
-56.76,-26.87,130.00
44.99,143.24,244.70
-14.85,167.35,112.90
-10.44,164.67,10.00
54.90,166.05,25.00
55.90,162.96,30.10
-21.88,-179.50,593.50
0.84,126.01,35.00
55.84,162.69,31.30
8.65,137.85,15.00
-17.05,-171.60,15.00
4.57,127.31,60.00
4.19,128.19,43.30
4.36,128.23,40.00
-15.43,-174.91,260.00
9.25,126.46,35.00
3.80,128.26,45.00
3.88,128.37,45.00
4.25,128.10,30.00
4.74,127.37,35.00
-0.72,121.63,45.00
-8.12,-79.94,35.00
-22.80,178.82,660.00
-22.97,179.08,662.00
41.39,79.31,13.30
-6.78,126.58,430.50
-13.67,167.22,210.10
3.65,128.35,40.00
3.52,128.21,75.00
3.34,128.18,55.00
3.51,128.31,35.00
-3.20,118.90,15.00
-6.12,130.95,35.00
5.26,126.51,65.00
36.03,-10.61,10.00
36.18,-10.54,10.00
40.03,27.57,15.00
51.57,159.20,34.50
4.03,128.11,35.00
36.39,70.75,205.60
41.32,139.81,170.00
-4.19,135.50,20.00
-4.10,135.64,20.00
-5.59,147.23,198.70
12.78,-86.81,179.80
-2.74,126.59,20.00
51.30,-179.07,42.30
38.54,142.89,38.80
44.05,150.91,12.90
28.78,128.44,168.50
31.21,-114.32,10.00
8.70,127.22,20.00
8.73,127.32,20.00
40.38,143.88,17.10
31.30,-114.42,10.00
-15.62,-176.01,15.00
39.08,28.49,15.00
39.24,28.71,15.00
3.75,128.30,15.00
4.58,127.61,50.00
38.52,28.55,10.00
11.88,41.21,10.00
11.89,41.34,10.00
10.32,56.98,15.00
27.58,33.90,10.00
38.50,134.56,398.10
51.12,173.54,15.00
24.32,-110.15,15.00
54.44,169.37,15.90
11.88,41.34,15.00
1.34,-85.02,15.00
38.43,26.63,15.00
76.48,131.23,15.00
-49.19,30.29,15.00
36.83,139.85,110.40
42.08,131.13,565.00
17.75,80.78,20.00
-6.16,129.79,167.50
39.85,143.65,10.00
-6.01,113.08,588.30
-3.55,151.02,25.00
-13.49,166.98,100.00
-13.56,166.77,35.00
39.60,143.62,10.00
-4.52,132.70,30.00
14.09,-91.06,70.70
32.15,131.94,38.60
-26.72,-113.96,10.00
39.89,143.35,34.50
12.71,58.40,17.90
7.41,-82.11,27.40
-30.66,-71.57,35.00
-30.58,-71.25,35.00
0.78,119.99,35.00
-57.66,-25.79,45.00
-22.36,-177.51,283.50
-7.89,158.92,68.60
-16.70,-174.67,203.40
-17.47,168.80,10.00
11.51,-86.28,75.00
36.40,140.74,50.00
-7.22,120.79,631.70
51.29,-179.83,28.30
34.56,70.83,30.00
16.81,-61.24,34.80
-8.90,158.73,30.00
11.73,125.88,30.00
53.18,-160.38,15.00
-31.89,-178.70,60.00
-57.73,-25.37,15.00
11.79,125.79,30.00
-2.17,-76.76,158.60
-32.08,-177.92,20.00
-32.16,-177.98,20.00
-23.56,-174.82,15.00
40.41,143.79,15.00
34.41,25.17,22.40
49.38,155.44,55.00
-8.01,159.04,55.00
19.03,145.48,202.60
-52.74,160.31,15.00
52.54,-167.92,32.70
28.20,129.97,40.00
53.09,-162.51,17.80
-5.41,109.60,557.10
49.21,158.50,15.00
51.49,-179.97,56.70
18.27,-104.78,20.00
-5.89,146.75,100.00
13.44,123.15,15.00
-30.52,-178.12,35.00
-62.88,166.68,10.00
-55.79,147.12,10.00
-3.84,131.52,25.00
16.47,147.29,25.00
2.10,126.65,15.00
46.43,153.32,20.00
39.85,143.74,19.50
52.17,158.85,57.30
38.31,119.57,10.00
-18.50,-63.47,19.00
-17.33,-72.30,56.70
2.91,124.81,212.80
-11.80,166.54,140.00
37.36,141.67,47.30
-11.92,-75.13,10.00
-45.67,35.06,10.00
2.60,126.53,30.00
21.66,111.80,20.00
-11.65,165.19,15.00
59.27,-145.40,15.00
30.79,132.42,20.00
-14.82,167.38,120.00
52.86,-170.05,50.00
45.41,150.88,38.40
45.48,150.94,25.00
-4.27,153.02,30.00
24.13,123.21,55.00
45.34,151.63,26.60
-5.64,125.33,525.10
1.14,126.18,26.90
-5.32,153.71,35.00
-5.21,154.11,100.00
36.37,70.89,193.20
-47.72,-15.65,15.00
-6.07,129.57,176.10
43.55,147.99,25.00
43.63,147.67,25.00
43.60,147.39,25.00
44.01,148.41,30.00
43.21,147.73,30.00
43.67,147.80,35.00
1.85,126.37,35.00
43.24,147.71,18.90
43.30,147.69,30.40
43.58,148.19,30.00
43.79,148.42,29.30
43.77,148.19,35.00
43.32,147.71,26.30
43.52,147.67,30.80
43.95,148.72,19.30
1.70,126.32,35.00
43.52,148.19,26.70
42.86,146.82,30.00
43.38,147.90,31.10
43.46,147.48,35.00
44.00,147.85,35.00
44.14,148.24,31.00
-5.41,152.07,40.00
43.31,147.65,27.50
43.31,147.89,19.20
21.67,143.05,303.20
43.11,148.29,25.00
43.26,147.55,32.50
43.10,147.65,32.90
42.67,141.57,129.70
25.21,-109.19,15.00
25.04,-109.42,15.00
-55.90,-123.21,10.00
24.88,-109.12,20.00
24.68,-109.22,20.00
43.88,148.50,25.00
43.73,148.11,26.70
47.94,153.68,105.00
43.13,147.19,26.70
43.66,148.14,28.50
43.13,148.01,25.00
-5.74,151.19,45.00
-15.33,-173.17,35.00
43.28,147.77,35.00
28.78,143.83,15.00
-31.46,-177.59,30.00
43.27,147.76,26.40
43.57,147.85,25.90
43.23,146.79,35.00
43.54,147.78,27.10
-27.79,-66.57,168.70
31.34,140.33,30.00
46.57,153.63,26.80
43.78,147.46,30.00
22.76,121.66,25.00
43.76,147.49,41.60
36.90,-12.00,35.00
-8.81,157.88,25.00
-8.91,157.96,25.00
-8.89,157.76,25.00
35.79,137.06,10.00
26.16,128.53,25.90
51.21,-179.22,34.20
51.10,-179.14,35.00
43.14,147.65,34.10
39.64,74.95,30.00
39.64,74.78,30.00
51.83,175.37,33.50
45.53,151.74,38.80
27.07,127.33,92.50
37.31,-116.46,1.20
31.04,131.46,35.00
31.04,131.21,35.00
6.03,125.36,92.80
58.41,-32.17,10.00
-3.08,141.97,25.00
1.68,-101.07,10.00
2.92,95.80,30.00
4.88,-32.68,10.00
18.73,-106.93,25.00
15.29,-45.74,10.00
43.69,147.21,48.50
-60.93,-55.60,25.00
-7.20,128.75,131.00
43.34,147.77,25.20
-33.27,19.39,15.00
-31.66,-177.82,15.00
-11.84,-75.05,10.00
-11.80,-74.94,10.00
-11.84,-75.03,10.00
0.64,-84.98,15.00
-60.79,-19.79,10.00
-33.02,-177.93,20.00
15.04,120.02,45.00
39.69,20.59,20.00
-18.75,169.42,245.00
23.04,94.64,135.00
52.47,173.41,27.40
17.36,-95.20,96.50
51.30,-179.19,35.00
-4.77,152.59,65.00
-18.17,-71.41,25.00
34.61,-121.49,10.00
52.32,-168.70,27.10
43.92,147.92,45.00
-16.17,-173.70,115.00
44.81,17.34,15.00
-53.45,23.58,20.00
44.85,17.25,15.00
45.51,151.00,45.00
51.28,-178.98,30.00
23.15,-107.99,10.00
34.59,-121.43,10.00
51.06,-178.78,25.00
27.79,60.04,75.00
-16.30,167.59,15.00
-5.77,151.54,65.00
52.92,-168.33,50.00
-27.84,-71.79,21.40
56.40,-153.57,15.00
2.01,94.49,25.00
57.65,163.55,35.00
37.12,71.67,115.10
56.11,-153.86,17.80
-16.84,167.83,25.00
-59.83,-28.58,140.00
16.78,-60.70,30.00
8.19,126.29,97.20
40.73,144.72,29.10
1.73,127.28,115.00
-15.07,166.98,20.00
0.91,-28.10,17.80
1.35,126.41,45.00
1.96,126.83,35.00
8.14,58.38,10.00
46.25,142.42,345.00
28.19,130.66,20.00
57.15,163.18,30.00
15.65,-59.69,20.00
15.77,-59.78,20.00
16.06,-59.85,20.00
55.11,-160.40,39.80
16.09,-59.65,20.00
43.37,147.81,28.80
16.09,-59.75,23.80
28.53,129.08,25.00
-29.40,-177.17,35.00
24.19,102.54,11.30
23.98,102.73,15.00
-9.58,151.49,15.00
15.79,-59.81,36.70
-34.85,178.78,199.40
-9.17,117.24,66.60
6.79,126.68,40.00
6.71,126.86,40.00
6.71,126.77,40.00
7.33,126.86,45.00
-10.17,123.23,25.00
60.25,-152.73,97.60
21.39,146.71,18.30
-25.95,-177.22,70.00
-5.34,154.34,170.00
42.52,143.05,35.10
6.84,-104.19,10.00
51.26,177.22,30.00
49.68,154.88,141.10
-12.59,166.49,35.00
-10.83,165.96,35.00
7.44,-72.10,18.60
-20.67,-178.77,605.90
-14.58,167.34,164.90
43.15,147.67,30.80
43.32,147.49,29.70
43.03,147.76,25.90
43.34,147.93,29.30
15.52,-99.58,10.00
24.37,102.30,23.50
46.94,154.20,22.20
46.93,154.20,25.00
12.58,121.95,15.00
54.51,163.19,20.00
12.69,121.92,25.00
23.08,100.77,10.00
47.18,154.09,15.00
47.28,153.78,15.00
-5.94,130.64,125.00
-5.92,113.00,622.80
-10.01,-75.63,39.80
-0.05,123.00,138.30
9.85,125.91,55.00
-22.38,170.36,15.00
-20.72,-176.67,251.60
-8.73,124.06,85.00
27.77,54.54,25.00
30.61,103.20,15.00
59.51,-143.64,15.00
24.13,122.25,30.00
13.57,120.47,35.00
43.44,147.52,21.00
43.47,147.55,26.20
50.14,-179.79,10.00
-8.01,119.73,175.60
52.49,-174.92,164.10
27.76,56.32,25.00
12.21,143.85,20.00
-19.75,-178.54,621.20
7.27,126.89,35.00
1.77,126.61,47.50
39.58,143.55,25.00
-19.09,168.67,30.00
44.68,148.91,54.50
12.70,122.25,25.00
-31.08,116.57,10.00
57.40,-154.06,39.00
-29.70,-69.40,116.70
-19.16,168.39,15.00
51.41,173.58,23.20
5.01,125.34,50.00
24.13,142.87,20.00
40.21,140.31,143.40
29.83,129.50,157.40
-22.13,126.69,10.00
37.30,-116.53,1.20
0.29,119.36,25.00
-6.25,154.67,60.00
39.10,29.57,25.00
-17.07,168.63,237.20
6.75,126.45,50.00
-5.63,-80.20,73.10
-3.63,69.61,20.00
39.82,141.94,65.00
-20.28,-173.86,15.00
-20.67,-173.86,25.00
15.79,121.63,25.00
15.66,121.85,25.00
15.53,121.81,25.00
38.30,22.68,20.00
-13.86,166.82,45.00
15.46,121.72,25.00
45.11,149.24,110.00
13.07,-92.37,10.00
-27.60,-177.91,163.00
59.61,-142.59,15.00
-18.97,-173.55,25.00
15.14,122.06,22.50
15.26,122.06,19.10
15.16,122.44,22.50
-21.08,-174.31,25.00
-33.31,19.49,10.00
15.22,122.62,25.00
34.58,141.63,25.00
59.70,-142.68,15.00
59.80,-152.78,97.90
42.93,147.23,28.30
59.57,-142.81,15.00
38.97,29.75,18.40
38.94,29.75,17.50
-18.72,169.32,238.70
-9.97,119.07,25.00
-11.44,119.92,15.00
39.07,28.81,20.00
52.97,171.37,33.10
-8.04,156.37,15.00
-8.03,156.51,15.00
43.22,146.62,45.20
14.43,-92.85,35.00
14.52,-92.65,35.00
-55.29,-124.27,20.00
14.76,-93.41,35.00
14.55,-93.25,35.00
14.33,-93.37,35.00
14.64,-93.39,35.00
15.72,121.70,32.40
14.47,-93.31,35.00
14.50,-93.69,35.00
-6.82,125.34,545.00
-41.77,79.88,20.00
-4.32,151.84,180.00
18.59,145.30,605.00
-3.53,145.24,15.00
43.08,47.13,12.50
43.19,47.14,15.00
14.23,-92.83,35.00
50.22,91.12,7.00
-5.12,152.30,60.00
-55.80,-28.15,55.00
51.42,-178.61,30.00
-57.45,-26.04,40.00
27.24,140.23,390.00
40.26,143.04,10.00
40.14,143.12,15.00
40.27,143.10,30.00
43.87,147.06,70.00
-14.98,-173.43,10.00
-11.59,166.41,55.00
12.23,124.59,106.50
-9.18,-78.74,45.00
-9.98,-78.35,50.60
-10.26,-78.61,50.30
-9.30,-79.09,45.40
-10.17,-78.62,49.40
-10.21,-78.75,48.00
5.83,-82.63,10.00
-9.78,-78.77,56.70
-9.96,-78.54,54.90
42.51,78.69,15.00
63.32,146.15,10.00
52.16,159.50,41.10
-15.76,-172.87,25.00
44.86,149.53,45.00
-24.42,-68.41,110.60
-59.23,158.90,15.00
56.62,-152.23,20.00
-2.93,139.13,45.00
-52.03,-74.07,15.00
-54.48,-64.50,10.00
5.19,-82.68,25.00
-16.02,-71.72,108.60
-61.38,160.67,10.00
-22.26,-70.28,60.00
15.43,-45.91,10.00
55.03,-156.64,25.00
43.34,147.55,30.30
51.59,-131.33,15.00
51.69,-131.06,18.30
-7.83,158.80,45.00
-9.99,-78.63,64.50
4.13,126.22,98.40
-8.68,124.00,85.80
53.47,160.31,45.00
-21.68,-179.39,605.10
-9.20,-79.15,55.00
2.07,126.44,35.00
-10.13,-78.54,52.00
-51.02,139.27,10.00
7.38,126.84,45.00
17.90,-64.64,143.00
43.81,148.40,25.50
43.72,148.42,25.10
13.94,120.36,84.80
10.77,125.39,78.20
-19.01,-173.46,20.00
-22.14,-174.65,35.00
51.33,-178.51,35.00
-4.06,152.16,20.00
-15.83,-173.51,80.00
32.05,131.78,45.00
32.16,131.87,45.00
-37.88,177.55,95.00
39.80,77.68,14.70
25.98,95.34,76.10
37.73,55.89,15.00
14.25,52.00,15.00
-1.60,-72.53,644.80
-15.92,-173.82,90.00
-7.93,158.70,50.00
2.64,97.87,62.80
-9.24,-79.09,73.50
-17.85,-178.11,556.40
1.10,126.18,35.00
-13.86,166.68,45.00
-1.12,-13.89,13.20
-14.06,166.66,45.00
-60.57,-25.26,20.00
-13.91,166.65,45.00
-13.87,166.72,45.00
11.89,-86.63,60.00
12.02,-86.68,60.00
-8.99,117.93,99.10
4.52,123.11,574.10
60.54,-145.54,25.00
-10.53,161.55,35.00
-56.34,-142.65,10.00
18.05,120.49,45.00
-15.22,-173.30,10.00
15.37,-95.76,15.00
-4.67,153.14,60.00
-33.80,-179.62,55.00
51.03,135.35,15.00
52.19,159.41,35.00
52.30,151.61,647.60
17.72,147.63,25.00
-16.90,167.87,25.00
52.22,151.52,580.60
-50.21,-114.14,10.00
38.75,142.32,48.60
-34.02,-72.29,20.00
8.82,127.26,20.00
13.12,144.54,45.00
-33.52,-71.91,25.00
-6.45,154.61,35.00
-6.53,154.70,35.00
54.57,162.74,20.00
6.21,-77.49,15.00
6.24,-77.48,15.00
6.38,-77.44,15.00
-56.28,-27.42,101.10
53.25,158.82,120.10
-13.51,166.60,60.00
20.73,122.00,30.00
-6.82,155.01,35.00
-29.17,-176.75,25.00
-6.81,130.48,80.00
53.83,160.35,35.30
43.76,147.51,30.00
-3.46,86.15,15.00
-31.92,-177.90,25.00
-32.00,-178.01,25.00
-32.05,-177.90,25.00
-4.20,143.09,135.00
43.28,148.12,32.30
43.42,147.93,32.50
43.49,147.11,35.00
39.24,140.72,15.00
74.70,8.69,15.00
-36.36,-97.34,10.00
-36.53,-97.29,10.00
-13.67,66.37,15.00
9.13,93.93,25.40
79.74,2.68,15.00
-41.36,80.43,20.00
-5.00,145.40,60.00
-59.66,-26.54,25.00
61.98,-151.02,76.50
18.33,120.79,32.50
6.81,-82.61,10.00
18.48,120.84,32.50
9.07,126.42,40.00
-3.43,135.54,35.00
29.48,56.71,98.10
-31.96,-178.15,25.00
-5.14,145.08,15.00
-22.13,-69.96,35.60
12.08,123.86,13.50
12.71,143.23,80.00
22.78,121.35,29.50
-6.08,148.59,50.00
-1.02,126.81,15.00
35.29,-35.80,15.00
-21.72,175.41,577.30
-28.87,-112.70,10.00
28.15,142.61,25.00
43.41,147.00,35.00
2.20,128.32,125.00
15.05,120.05,62.80
18.35,146.03,81.70
47.33,152.56,125.00
-2.02,134.17,25.00
43.49,-128.04,10.00
24.34,122.43,55.00
-0.97,126.79,15.00
-21.09,-69.80,44.90
-21.02,-69.86,45.20
-4.16,142.90,125.00
-11.80,-13.97,20.00
-5.91,152.62,20.00
-10.97,163.36,10.00
51.29,-175.35,25.00
-15.59,-172.93,30.00
51.39,-175.39,30.00
-11.15,163.38,30.00
7.32,-76.03,24.10
-1.02,126.75,25.00
-23.22,-69.99,39.20
-6.40,130.00,140.00
-6.27,130.08,140.00
41.79,143.74,40.00
29.77,140.18,184.60
-30.84,-71.15,50.70
16.08,-99.53,10.00
-4.03,-80.54,25.00
52.89,-169.57,80.00
-4.09,-80.99,35.80
1.51,127.28,115.00
-4.10,-80.80,38.00
-20.81,-177.79,407.60
-1.44,-80.91,15.00
-14.38,167.38,180.00
5.98,-77.50,20.00
-56.17,-27.56,110.00
5.15,123.55,527.70
-1.54,99.89,42.30
-9.10,116.39,75.30
12.43,143.03,30.00
-9.20,116.46,70.50
15.92,-93.63,101.60
-0.39,-19.24,15.00
-5.24,153.52,55.00
-10.44,161.40,30.00
-3.97,-81.02,35.00
1.43,99.07,88.40
-4.19,141.18,35.00
-55.92,-2.67,15.00
-29.64,-111.84,10.00
34.53,137.15,42.10
36.37,141.23,35.00
52.28,-173.24,89.90
47.34,154.25,35.00
-3.18,139.72,30.00
-3.08,139.67,30.00
-3.34,139.76,30.00
-3.20,139.78,30.00
-3.50,140.10,30.00
-3.28,139.89,30.00
-3.11,139.59,30.00
-3.26,139.99,30.00
-3.30,139.83,30.00
9.83,138.28,10.00
-3.39,139.99,30.00
-3.09,139.58,30.00
-3.04,139.74,30.00
-56.04,-27.66,70.00
1.06,125.84,10.00
41.61,142.75,45.00
1.05,125.86,17.50
23.76,-108.69,35.00
8.76,-79.18,20.00
-6.83,147.61,45.00
-17.23,-69.23,173.20
-7.89,122.68,241.10
-9.70,151.42,20.00
51.48,-177.85,35.00
51.73,-174.98,35.00
1.65,126.42,105.00
51.60,151.01,535.60
51.56,-173.04,35.00
-21.26,-175.43,85.00
17.91,147.05,40.00
0.65,98.71,30.00
51.62,-131.13,15.00
-49.94,-115.51,15.00
2.24,126.83,20.00
47.02,154.15,25.00
51.41,-176.97,28.90
51.15,-177.09,25.00
51.16,-176.98,25.00
-63.40,-61.38,12.50
34.42,-118.37,8.95
34.42,-118.37,6.00
34.42,-118.37,6.00
-6.37,146.46,128.40
1.39,121.19,65.00
-6.13,146.25,110.00
36.57,55.76,18.50
-25.20,178.41,587.20
24.11,122.24,30.00
-36.78,-73.28,28.40
-23.80,-67.15,183.70
39.64,27.38,10.00
5.89,126.72,85.00
37.16,138.37,19.20
3.27,95.86,30.00
-10.45,161.42,98.40
48.24,153.10,123.50
30.46,138.50,450.60
-18.28,173.66,25.00
-5.78,145.39,111.00
50.40,-130.36,17.10
41.73,143.88,33.50
-15.55,167.63,125.00
-10.97,163.71,20.00
8.42,127.22,58.50
-3.24,139.84,55.00
16.95,-95.29,81.60
2.22,126.75,25.00
-1.33,-13.65,20.00
37.29,142.11,30.00
-23.02,-176.15,72.60
70.97,-6.98,15.00
41.52,79.33,15.00
41.42,79.24,15.00
-5.33,151.56,50.00
35.45,98.14,10.00
38.47,142.26,45.90
60.20,-141.06,25.00
52.49,-174.47,139.10
11.94,95.11,20.00
-9.58,124.54,40.00
51.18,-177.41,22.40
8.98,125.65,15.00
8.90,125.66,15.00
9.02,125.60,15.00
32.16,95.04,15.00
-56.34,-122.62,15.00
38.39,142.24,35.00
-0.24,124.74,35.00
53.18,-170.53,147.60
42.38,145.10,34.80
-22.09,-179.53,588.80
-23.80,179.28,545.00
2.51,129.11,31.30
-32.44,-69.02,116.60
-4.33,102.29,75.00
44.46,139.02,17.00
-21.19,-178.68,540.00
28.36,55.74,15.00
-15.96,-173.79,100.00
-17.81,-178.67,560.00
27.57,-112.53,15.00
-6.36,154.74,75.00
-0.27,-91.66,10.00
-21.86,-68.95,93.90
4.71,126.52,75.00
-24.50,-175.99,10.00
22.92,101.10,10.00
18.06,120.68,30.00
12.70,122.30,11.70
-22.27,171.69,140.00
51.40,-177.32,24.20
30.74,84.44,10.00
-11.15,161.88,10.00
-6.56,105.41,45.00
-2.75,119.69,26.80
-42.23,-71.79,156.20
-39.81,-104.83,15.00
-39.73,-105.15,15.00
-39.71,-105.28,15.00
35.51,71.16,69.10
7.98,126.91,40.70
22.30,121.10,51.90
37.59,29.78,22.50
37.55,29.68,23.50
37.50,29.70,22.50
27.83,142.03,25.00
-1.67,-77.66,171.60
-29.76,178.90,570.00
-28.39,-68.78,85.00
63.95,145.97,10.00
2.30,129.07,30.00
52.16,-173.31,59.20
52.37,-173.09,27.50
38.93,40.65,10.00
32.30,92.10,10.00
39.03,29.78,10.00
31.38,131.41,30.00
-24.84,-179.04,418.20
35.61,58.31,15.00
31.33,131.45,51.10
14.68,-91.38,120.20
31.33,131.41,35.00
25.26,96.39,15.00
72.24,1.21,15.00
25.27,96.51,20.00
9.30,92.50,36.80
6.03,126.07,35.00
9.38,-84.25,28.60
-10.88,-76.01,122.80
52.15,-170.59,25.00
41.09,138.55,230.80
-4.18,-80.72,35.00
17.91,-69.83,35.00
51.60,175.87,25.00
36.29,140.99,50.80
56.21,123.73,10.00
41.46,79.45,12.50
41.55,79.41,11.90
-25.38,-68.94,91.70
23.60,123.74,35.00
-5.14,96.85,13.70
-25.23,178.56,580.00
-24.15,-68.69,80.00
-6.36,130.16,141.40
12.36,123.90,25.00
-8.39,111.36,60.90
-23.43,-179.73,537.10
-24.14,-68.90,99.20
15.61,121.77,32.20
-7.07,129.65,105.50
-32.60,-71.08,60.30
-5.98,154.39,65.00
-6.09,154.58,50.00
-32.29,-71.78,35.00
51.92,173.19,23.20
-5.52,153.85,40.00
-5.04,153.55,70.00
-5.68,153.89,40.00
-5.68,154.15,40.00
-5.28,153.23,40.00
-5.23,153.19,40.00
-5.20,153.23,40.00
2.59,129.19,40.00
-25.22,178.58,580.00
7.05,94.66,135.00
26.47,93.13,35.00
-21.53,-68.32,120.70
-4.87,153.29,47.50
-5.75,153.87,35.00
-4.89,144.51,69.50
-5.57,150.56,10.00
24.30,122.41,59.90
15.31,120.17,15.00
-19.71,177.44,25.00
-5.73,153.88,40.00
-5.87,154.17,40.00
35.52,138.98,26.60
12.44,123.69,40.00
-6.02,129.90,177.60
52.12,172.95,30.00
-4.82,153.17,40.00
39.82,77.22,20.00
-5.28,152.24,40.00
-5.12,152.28,40.00
-5.46,152.80,40.00
-5.58,152.23,40.00
-5.80,151.49,26.00
-6.05,151.94,40.00
-5.38,151.57,40.00
-5.66,151.41,40.00
-5.97,151.50,40.00
-5.25,153.07,40.00
-5.86,151.36,40.00
-5.35,152.26,40.00
-2.84,-77.32,120.00
-5.81,151.60,40.00
13.60,95.87,20.00
-5.65,151.50,40.00
-5.28,152.88,40.00
-6.13,151.07,40.00
-5.13,152.86,24.50
-5.54,152.55,50.00
51.94,173.26,25.00
1.74,127.15,30.00
-4.61,152.97,55.00
-6.04,151.51,40.00
-32.51,-71.62,35.00
-5.52,152.53,11.00
41.42,143.42,54.80
1.61,126.49,35.00
41.42,143.47,44.70
36.41,70.81,201.60
-0.77,-22.08,20.00
-13.94,167.16,182.50
36.34,52.84,20.00
-5.96,154.28,64.50
-5.65,152.17,35.00
-5.71,152.11,35.00
-5.39,153.50,35.00
1.17,126.15,45.00
-62.81,155.55,10.00
12.45,95.08,19.30
19.60,-106.07,19.20
-6.02,154.11,10.00
-14.76,167.22,118.70
-15.75,-178.38,25.00
-15.55,-178.29,25.00
-21.74,-67.23,185.00
28.85,103.69,20.00
28.86,103.73,20.00
28.79,103.60,20.00
-15.56,-173.26,15.00
23.99,121.91,25.60
49.29,155.44,37.70
13.29,-92.40,27.50
-21.84,-70.52,37.80
-3.97,145.92,10.00
45.66,150.90,41.80
52.20,91.47,5.90
-55.90,-26.16,35.00
-19.01,-174.58,144.60
28.33,130.77,24.50
6.31,127.38,54.70
-10.98,166.23,135.00
-24.44,-175.08,10.00
54.97,-163.33,115.00
46.51,141.20,18.10
46.35,141.23,17.50
46.36,141.16,15.00
46.76,141.52,19.20
46.69,141.45,20.00
37.17,141.57,46.60
46.40,141.18,17.50
46.26,141.07,20.00
-6.54,130.71,65.00
44.53,150.73,20.00
-20.41,-174.27,20.00
-26.81,-177.16,97.50
17.88,-69.61,35.00
-7.29,156.06,35.00
22.79,100.76,15.00
-6.40,151.52,20.00
39.11,143.53,25.00
-5.91,130.60,131.00
37.33,138.75,182.40
14.82,-93.83,22.50
53.70,-164.78,45.00
39.35,143.37,22.00
-16.55,-73.61,37.50
-6.52,146.64,110.80
-32.48,-73.08,15.00
-56.63,-27.39,165.00
3.19,125.82,75.00
0.07,124.82,59.20
-5.82,145.45,110.00
46.35,141.14,18.40
-3.23,148.32,10.00
-8.89,157.45,25.00
-32.05,-70.01,106.00
26.82,-110.83,15.00
-0.51,-4.96,15.00
61.66,140.26,15.00
-4.34,152.91,20.00
-6.55,154.96,55.00
-14.57,171.68,10.00
-5.93,154.14,45.00
-6.85,144.29,27.50
-18.05,-178.21,545.90
43.05,143.91,115.30
24.90,121.99,87.30
15.89,-91.00,25.00
51.73,-179.52,96.00
-21.94,-68.33,118.20
-54.28,2.32,10.00
-14.27,-73.39,35.00
-5.99,154.40,70.00
-3.47,127.15,60.00
-22.68,171.28,65.00
52.62,-166.85,31.60
21.97,121.39,43.80
24.89,125.24,55.00
-54.80,146.36,10.00
11.91,142.53,21.60
-57.32,-25.52,25.00
11.93,142.41,25.00
11.85,142.42,25.00
-13.06,166.39,40.00
11.87,142.63,25.00
17.54,120.13,25.00
-15.58,167.25,45.00
-13.34,166.39,40.00
-5.63,153.89,105.00
-13.38,166.43,35.00
49.88,154.97,121.40
32.11,137.83,388.00
23.02,121.40,35.00
10.14,92.99,52.50
-2.01,100.13,35.00
-4.54,-105.61,10.00
26.98,54.52,20.00
5.74,126.43,170.00
-2.68,136.51,15.00
38.40,66.64,29.20
-23.45,-179.86,543.10
48.71,-129.65,15.00
-11.86,166.56,113.10
-11.93,166.57,116.60
52.25,174.23,43.70
0.11,124.00,103.30
46.60,152.64,50.00
52.80,159.20,125.00
29.20,130.29,53.60
-29.98,-69.43,110.00
-11.29,-77.72,53.00
44.89,153.31,20.00
-6.12,154.60,82.90
7.94,126.59,55.00
49.45,-129.85,10.00
-54.44,5.84,15.00
3.74,127.99,55.50
55.05,-54.44,20.00
49.13,-128.82,15.00
-22.81,-70.37,30.00
27.28,56.44,15.00
-21.65,173.42,45.00
1.76,127.32,115.00
-6.15,154.58,55.00
55.96,163.27,27.50
55.84,163.66,27.50
55.80,163.45,27.50
55.47,163.66,28.80
55.60,163.05,27.40
56.01,162.83,27.50
50.64,-174.99,15.00
-6.25,154.89,35.00
-19.86,-175.73,220.50
25.21,94.71,62.30
-4.79,151.80,111.30
6.13,123.29,625.00
-17.02,174.90,10.00
15.98,-98.34,15.00
51.10,178.91,30.00
22.64,122.07,28.00
-0.06,125.01,35.00
-4.61,151.82,162.30
-2.18,138.95,30.00
-18.90,-173.21,10.00
